users,[31],[32],[42],[43],[45],[92],[97],[117],[118],[135],[406],[526],[598],[638],[670],[672],[677],[681],[686],[687],[688],[689],[758],[798],[809],[810],[813],[815],[819],[820],[821],[822],[823],[826],[827],[830],[831],[878],[946],[947],[953],[959],[964],[966],[971],[976],[978],[979],[981],[984],[985],[987],[990],[996],[1023],[1033],[1036],[1052],[1061],[1063],[1065],[1067],[1077],[1079],[1081],[1085],[1087],[1089],[1091],[1108],[1110],[1112],[1114],[1116],[1128],[1129],[1130],[1131],[1137],[1145],[1147],[1149],[1150],[1151],[1152],[1154],[1156],[1161],[1164],[1165],[1170],[1172],[1174],[1176],[1183]
[54],0.016,0.079,0.038,0.024,0.031,0.037,0.066,0.001,-0.015,-0.009,0.072,0.046,-0.008,0.044,0.066,0.052,0.066,0.056,0.045,0.065,0.061,0.063,0.062,0.02,0.024,0.014,0.052,0.012,0.019,0.03,0.014,known,0.048,-0.003,0.049,0.04,0.034,0.021,-0.021,0.038,0.087,0.07,0.007,0.001,0.041,0.01,0.057,0.011,0.02,0.02,-0.021,-0.047,0.055,0.037,0.054,0.083,0.029,0.042,0.059,0.005,0.032,0.028,0.052,0.049,0.053,0.043,0.022,0.052,0.012,0.026,0.034,-0.003,0.005,0.001,0.014,0.036,0.037,0.042,0.041,-0.003,0.02,0.006,-0.013,0.045,0.03,0.002,0.022,0.006,0.041,0.014,0.026,0.035,0.052,0.029,-0.04
[56],0.044,0.056,0.266,0.179,0.212,0.165,known,0.039,-0.108,0.021,0.355,0.172,-0.092,0.21,0.309,0.203,0.343,0.246,0.156,0.259,0.252,0.296,0.283,0.114,0.028,0.041,0.246,-0.003,0.099,0.154,0.071,0.208,0.255,-0.01,0.237,0.209,0.136,0.071,-0.146,0.141,0.5,0.301,-0.014,0.035,0.235,0.099,0.248,0.022,0.096,0.149,-0.153,-0.248,0.218,0.144,0.168,0.443,0.113,0.285,0.29,0.127,0.259,0.055,0.255,0.173,0.315,0.255,0.005,0.263,0.157,0.045,0.088,-0.12,-0.085,0.017,0.019,0.165,0.16,0.216,0.226,-0.018,0.059,-0.05,0.038,0.252,0.111,-0.042,0.143,0.051,0.272,0.172,0.031,0.255,0.285,0.068,-0.021
[57],0.079,0.565,0.044,0.014,0.04,0.131,0.146,-0.026,-0.015,known,0.221,0.197,0.029,0.143,0.221,0.215,0.189,0.206,0.2,0.263,0.233,0.207,0.213,0.046,0.162,0.071,0.173,0.094,0.055,0.087,0.042,0.163,0.13,-0.017,0.154,0.109,0.133,0.098,-0.021,0.16,0.203,0.256,0.069,-0.024,0.097,-0.017,0.207,0.064,0.068,0.01,-0.017,-0.131,0.219,0.153,0.264,0.223,0.118,0.055,0.187,-0.084,0.001,0.164,0.159,0.215,0.11,0.09,0.166,0.151,-0.055,0.163,0.182,0.095,0.124,-0.01,0.089,0.122,0.136,0.124,0.101,-0.009,0.1,0.092,-0.135,0.114,0.126,0.059,0.031,-0.002,0.062,-0.06,0.172,0.029,0.136,0.163,-0.29
[58],0.02,0.163,-0.011,-0.012,-0.007,0.024,0.009,-0.011,0.005,-0.028,0.034,0.043,0.017,0.024,0.038,0.046,0.026,0.039,0.046,0.055,0.047,0.035,0.038,0.004,0.046,0.017,0.03,0.028,0.008,0.012,known,0.03,0.016,-0.004,0.025,0.014,0.027,0.023,0.007,0.035,0.015,0.049,0.022,-0.01,0.008,-0.014,0.039,0.017,0.012,-0.01,0.009,-0.017,0.046,0.033,0.063,0.027,0.025,-0.009,0.03,-0.036,-0.023,0.044,0.024,0.048,0.004,0.004,0.049,0.021,-0.031,0.044,0.046,0.039,0.044,-0.005,0.025,0.021,0.026,0.018,0.01,-0.001,0.024,0.032,-0.044,0.011,0.028,0.021,-0.004,-0.005,-0.006,-0.033,0.048,-0.014,0.015,0.042,-0.084
[59],0.047,0.456,-0.085,known,-0.063,0.036,-0.053,-0.04,0.037,-0.085,0.026,0.089,0.067,0.026,0.046,0.09,0.004,0.063,0.099,0.105,0.083,0.041,0.052,-0.013,0.125,0.041,0.035,0.081,0.002,0.004,0.003,0.044,-0.006,-0.01,0.023,-0.003,0.051,0.052,0.049,0.072,-0.057,0.08,0.065,-0.037,-0.025,-0.06,0.062,0.044,0.014,-0.059,0.055,0.003,0.087,0.065,0.148,-0.013,0.049,-0.083,0.027,-0.129,-0.118,0.115,0.019,0.104,-0.051,-0.04,0.139,0.008,-0.119,0.118,0.114,0.136,0.144,-0.017,0.067,0.028,0.043,0.007,-0.018,0.0,0.058,0.101,-0.133,-0.018,0.056,0.07,-0.039,-0.025,-0.072,-0.13,0.132,-0.092,-0.015,0.108,-0.238
[60],-0.007,0.015,-0.061,-0.042,-0.048,-0.032,-0.084,-0.011,0.025,-0.009,-0.073,-0.031,0.023,known,-0.062,-0.037,-0.071,-0.048,-0.027,-0.048,-0.048,-0.059,-0.056,-0.025,0.001,-0.006,-0.049,0.005,-0.021,-0.032,-0.015,-0.041,-0.054,0.002,-0.048,-0.044,-0.026,-0.012,0.033,-0.025,-0.108,-0.058,0.007,-0.009,-0.051,-0.024,-0.048,-0.002,-0.019,-0.035,0.035,0.052,-0.041,-0.026,-0.027,-0.093,-0.021,-0.064,-0.059,-0.034,-0.061,-0.005,-0.052,-0.03,-0.069,-0.056,0.007,-0.055,-0.04,-0.003,-0.012,0.033,0.026,-0.005,-0.0,-0.033,-0.031,-0.045,-0.048,0.004,-0.009,0.016,-0.016,-0.054,-0.02,0.013,-0.032,-0.012,-0.061,-0.044,0.001,-0.059,-0.061,-0.008,-0.009
[62],0.01,0.068,0.009,0.004,0.008,0.018,0.023,-0.003,-0.003,-0.01,0.031,0.026,0.002,0.02,0.031,0.028,0.027,0.028,0.026,known,0.031,0.029,0.029,0.007,0.02,0.009,0.024,0.011,0.008,0.013,0.006,0.022,0.019,-0.002,0.022,0.016,0.018,0.013,-0.005,0.021,0.031,0.035,0.008,-0.002,0.015,-0.001,0.028,0.008,0.009,0.003,-0.004,-0.019,0.029,0.02,0.034,0.033,0.016,0.011,0.026,-0.008,0.004,0.02,0.023,0.028,0.018,0.014,0.02,0.022,-0.004,0.02,0.023,0.01,0.013,-0.001,0.011,0.017,0.018,0.018,0.015,-0.001,0.013,0.01,-0.015,0.017,0.017,0.006,0.006,0.001,0.011,-0.005,0.021,0.007,0.02,0.02,-0.035
[63],0.024,0.162,0.019,0.008,0.016,0.041,0.051,-0.006,-0.007,-0.025,0.072,0.06,0.006,0.046,0.07,0.066,0.062,0.064,0.061,0.081,0.072,0.066,0.067,0.016,0.047,0.021,0.055,0.026,0.018,known,0.014,0.051,0.043,-0.005,0.05,0.036,0.041,0.03,-0.009,0.049,0.07,0.08,0.019,-0.006,0.033,-0.002,0.065,0.019,0.022,0.007,-0.009,-0.043,0.067,0.047,0.079,0.074,0.036,0.023,0.06,-0.021,0.007,0.048,0.051,0.065,0.039,0.032,0.047,0.049,-0.012,0.047,0.054,0.024,0.033,-0.002,0.026,0.039,0.043,0.041,0.034,-0.003,0.03,0.025,-0.037,0.039,0.039,0.016,0.012,0.001,0.024,-0.013,0.049,0.014,0.046,0.048,-0.083
[65],-0.036,-0.344,0.061,0.051,0.046,-0.029,0.036,0.03,-0.027,0.064,-0.023,-0.069,-0.05,-0.021,-0.038,-0.07,-0.006,-0.05,known,-0.082,-0.065,-0.034,-0.042,0.008,-0.095,-0.031,-0.029,-0.061,-0.002,-0.004,-0.003,-0.035,0.002,0.007,-0.02,0.0,-0.04,-0.04,-0.036,-0.056,0.038,-0.063,-0.049,0.027,0.017,0.044,-0.049,-0.034,-0.011,0.043,-0.04,0.0,-0.067,-0.05,-0.113,0.006,-0.038,0.06,-0.023,0.096,0.086,-0.087,-0.016,-0.08,0.035,0.028,-0.105,-0.008,0.088,-0.089,-0.087,-0.102,-0.108,0.012,-0.051,-0.023,-0.034,-0.008,0.011,-0.0,-0.044,-0.076,0.1,0.011,-0.044,-0.052,0.028,0.018,0.051,0.096,-0.1,0.067,0.008,-0.082,0.179
[69],-0.015,-0.177,0.058,0.044,0.045,0.001,0.056,0.02,-0.025,0.036,0.022,-0.02,-0.035,0.009,0.01,-0.018,0.03,known,-0.025,-0.019,-0.01,0.011,0.005,0.015,-0.047,-0.013,0.008,-0.033,0.008,0.013,0.005,0.001,0.026,0.003,0.012,0.02,-0.008,-0.014,-0.033,-0.016,0.068,-0.005,-0.027,0.018,0.031,0.033,-0.002,-0.016,0.003,0.037,-0.036,-0.024,-0.015,-0.013,-0.044,0.046,-0.009,0.059,0.016,0.063,0.071,-0.041,0.016,-0.026,0.049,0.039,-0.055,0.021,0.062,-0.043,-0.038,-0.066,-0.065,0.008,-0.025,0.004,-0.002,0.017,0.028,-0.002,-0.018,-0.045,0.057,0.03,-0.012,-0.032,0.029,0.015,0.054,0.068,-0.05,0.06,0.032,-0.037,0.093
[108],0.054,0.369,0.044,0.02,0.038,0.094,0.117,-0.015,-0.016,-0.056,0.165,0.138,0.013,0.105,0.161,0.151,0.143,0.148,0.139,0.186,0.166,0.152,0.155,0.037,0.106,0.048,0.127,0.06,known,0.066,0.031,0.118,0.099,-0.012,0.114,0.083,0.094,0.068,-0.022,0.112,0.161,0.184,0.044,-0.014,0.077,-0.005,0.149,0.043,0.05,0.016,-0.02,-0.099,0.155,0.108,0.181,0.171,0.083,0.053,0.139,-0.046,0.017,0.11,0.118,0.149,0.09,0.074,0.108,0.113,-0.026,0.108,0.123,0.054,0.075,-0.006,0.059,0.089,0.098,0.093,0.079,-0.007,0.068,0.056,-0.085,0.089,0.088,0.036,0.029,0.002,0.057,-0.028,0.113,0.034,0.105,0.109,-0.189
[115],-0.052,-0.353,-0.046,-0.022,-0.04,-0.093,-0.118,0.013,0.017,0.053,-0.162,-0.134,-0.012,-0.103,-0.159,-0.147,-0.141,-0.145,-0.135,-0.181,-0.162,-0.149,-0.152,-0.037,-0.102,-0.047,-0.125,-0.058,-0.041,-0.065,-0.031,-0.116,-0.098,0.011,-0.112,-0.082,known,-0.066,0.023,-0.109,-0.161,-0.18,-0.042,0.013,-0.077,0.003,-0.145,-0.041,-0.049,-0.017,0.022,0.099,-0.151,-0.105,-0.175,-0.169,-0.081,-0.054,-0.136,0.043,-0.019,-0.106,-0.117,-0.145,-0.09,-0.074,-0.103,-0.112,0.023,-0.104,-0.119,-0.05,-0.07,0.005,-0.057,-0.087,-0.096,-0.092,-0.078,0.007,-0.066,-0.053,0.081,-0.088,-0.086,-0.034,-0.029,-0.002,-0.058,0.025,-0.108,-0.036,-0.105,-0.106,0.181
[116],-0.017,-0.242,0.103,0.076,0.08,0.014,0.11,0.031,-0.043,0.052,0.06,-0.014,-0.057,0.03,0.039,-0.008,0.069,0.017,-0.022,-0.004,0.006,0.039,0.03,0.031,-0.064,-0.014,0.032,-0.046,0.02,0.03,0.013,0.019,0.057,0.003,0.037,0.046,0.0,-0.014,-0.058,-0.01,0.136,0.018,-0.039,0.028,0.063,0.054,0.017,-0.02,0.012,0.064,-0.063,-0.053,-0.003,-0.006,-0.047,0.1,-0.004,0.106,0.046,0.098,0.12,-0.052,0.043,-0.021,0.094,0.076,-0.076,0.051,0.099,-0.056,-0.045,-0.101,-0.098,0.013,-0.033,known,0.01,0.041,0.057,-0.004,-0.02,-0.067,0.082,0.063,-0.008,-0.047,0.052,0.025,0.097,0.108,-0.067,0.105,0.068,-0.046,0.128
[148],0.071,0.562,-0.011,-0.023,-0.004,0.098,0.067,known,0.007,-0.095,0.151,0.164,0.049,0.101,0.159,0.176,0.12,0.158,0.17,0.213,0.184,0.148,0.157,0.023,0.158,0.063,0.125,0.096,0.035,0.056,0.028,0.122,0.078,-0.015,0.107,0.067,0.106,0.085,0.01,0.133,0.101,0.197,0.073,-0.032,0.049,-0.038,0.158,0.06,0.049,-0.021,0.015,-0.081,0.177,0.126,0.233,0.133,0.096,-0.003,0.129,-0.111,-0.053,0.155,0.108,0.182,0.045,0.038,0.167,0.098,-0.089,0.156,0.166,0.122,0.143,-0.014,0.087,0.089,0.105,0.081,0.055,-0.006,0.089,0.103,-0.145,0.063,0.105,0.069,0.001,-0.013,0.006,-0.097,0.168,-0.024,0.079,0.151,-0.29
[188],0.039,0.113,0.171,0.113,0.137,0.12,0.259,0.021,-0.069,0.001,0.25,0.134,-0.053,0.15,0.222,0.155,0.238,0.181,0.124,0.197,0.188,0.212,0.205,0.077,0.04,0.035,0.176,0.011,0.069,0.108,0.05,0.151,0.176,-0.009,0.168,known,0.103,0.057,-0.093,0.109,0.338,0.222,0.001,0.018,0.159,0.059,0.182,0.022,0.069,0.093,-0.097,-0.172,0.165,0.11,0.141,0.305,0.086,0.184,0.206,0.067,0.161,0.057,0.18,0.137,0.211,0.17,0.026,0.184,0.09,0.051,0.08,-0.061,-0.035,0.009,0.024,0.119,0.118,0.151,0.154,-0.012,0.05,-0.018,0.005,0.172,0.086,-0.018,0.093,0.031,0.177,0.098,0.043,0.162,0.196,0.065,-0.053
[193],0.029,0.219,0.007,-0.001,0.007,0.045,0.042,-0.012,-0.002,-0.036,0.073,0.071,0.015,known,0.074,0.076,0.061,0.071,0.072,0.093,0.081,0.069,0.072,0.014,0.062,0.026,0.058,0.037,0.018,0.028,0.014,0.056,0.041,-0.006,0.051,0.035,0.047,0.036,-0.002,0.057,0.06,0.089,0.028,-0.011,0.029,-0.01,0.071,0.024,0.023,-0.002,-0.001,-0.041,0.077,0.054,0.097,0.07,0.042,0.011,0.062,-0.038,-0.01,0.062,0.052,0.077,0.031,0.025,0.065,0.049,-0.028,0.062,0.068,0.042,0.052,-0.005,0.034,0.041,0.047,0.04,0.031,-0.003,0.037,0.038,-0.054,0.035,0.045,0.025,0.007,-0.003,0.014,-0.03,0.066,0.001,0.042,0.061,-0.113
[195],-0.046,-0.003,-0.327,-0.222,-0.26,-0.19,-0.464,-0.052,0.133,-0.037,-0.416,-0.191,0.119,-0.245,-0.36,-0.227,-0.405,-0.282,-0.171,-0.292,-0.286,-0.344,-0.328,-0.137,-0.016,-0.043,-0.286,0.015,-0.116,-0.182,-0.083,-0.24,-0.303,0.011,-0.277,-0.248,-0.155,-0.077,0.18,-0.157,known,-0.346,0.025,-0.046,-0.282,-0.125,-0.285,-0.02,-0.112,-0.184,0.189,0.295,-0.246,-0.161,-0.178,-0.526,-0.127,-0.349,-0.34,-0.168,-0.324,-0.049,-0.299,-0.191,-0.381,-0.308,0.013,-0.311,-0.202,-0.037,-0.088,0.162,0.121,-0.022,-0.014,-0.192,-0.184,-0.254,-0.27,0.022,-0.062,0.073,-0.063,-0.301,-0.124,0.059,-0.175,-0.064,-0.332,-0.222,-0.018,-0.315,-0.34,-0.065,-0.008
[197],0.013,-0.096,0.18,0.125,0.142,0.086,0.241,0.034,-0.074,0.036,0.201,0.076,-0.073,0.116,0.168,0.093,0.2,0.126,0.064,0.122,0.124,0.162,0.151,0.07,-0.019,0.013,0.134,-0.025,0.057,0.089,0.04,0.11,0.151,-0.003,0.132,0.124,0.066,0.027,known,0.062,0.309,0.154,-0.026,0.031,0.145,0.075,0.128,0.0,0.052,0.104,-0.105,-0.146,0.103,0.066,0.057,0.263,0.052,0.19,0.162,0.111,0.185,-0.0,0.144,0.072,0.199,0.161,-0.036,0.152,0.126,-0.007,0.019,-0.109,-0.09,0.015,-0.008,0.089,0.082,0.124,0.137,-0.011,0.018,-0.058,0.06,0.153,0.049,-0.044,0.095,0.037,0.18,0.138,-0.019,0.175,0.171,0.009,0.055
[201],-0.013,-0.183,0.077,0.057,0.059,0.01,0.082,0.023,-0.032,0.039,0.044,-0.011,-0.042,0.021,0.028,-0.007,0.051,0.012,-0.017,-0.004,0.004,0.028,0.022,0.023,-0.048,-0.011,0.023,-0.035,0.014,0.022,0.009,0.014,0.042,0.002,0.027,0.034,-0.0,-0.011,-0.043,known,0.101,0.013,-0.029,0.021,0.047,0.04,0.012,-0.015,0.009,0.048,-0.047,-0.039,-0.003,-0.005,-0.036,0.074,-0.003,0.079,0.034,0.074,0.089,-0.04,0.032,-0.017,0.07,0.056,-0.058,0.037,0.074,-0.042,-0.034,-0.076,-0.074,0.01,-0.025,0.014,0.007,0.03,0.042,-0.003,-0.015,-0.05,0.061,0.046,-0.007,-0.036,0.039,0.018,0.072,0.081,-0.051,0.078,0.05,-0.035,0.096
[211],-0.003,0.096,-0.113,-0.079,-0.089,-0.048,-0.146,-0.024,0.046,-0.029,-0.115,-0.037,0.049,-0.066,-0.095,-0.047,-0.117,-0.069,-0.029,-0.063,-0.065,-0.091,-0.084,-0.042,0.022,-0.004,-0.076,0.022,-0.033,-0.052,-0.023,-0.06,-0.089,0.001,-0.076,-0.073,-0.034,-0.011,0.063,-0.03,-0.186,-0.083,0.021,-0.021,known,-0.049,-0.07,0.004,-0.029,-0.066,0.067,0.086,-0.053,-0.033,-0.02,-0.156,-0.026,-0.119,-0.093,-0.076,-0.119,0.01,-0.083,-0.033,-0.121,-0.098,0.033,-0.088,-0.084,0.014,-0.001,0.076,0.066,-0.01,0.01,-0.05,-0.044,-0.072,-0.082,0.006,-0.006,0.043,-0.046,-0.091,-0.024,0.032,-0.059,-0.024,-0.112,-0.092,0.023,-0.111,-0.102,0.004,-0.053
[217],0.051,0.292,0.09,0.053,0.074,0.107,0.171,-0.003,-0.035,-0.038,0.2,0.141,-0.009,0.124,0.188,0.158,0.181,0.165,0.139,known,0.179,0.178,0.178,0.052,0.087,0.045,0.149,0.045,0.053,0.083,0.039,0.134,0.129,-0.011,0.137,0.108,0.101,0.067,-0.048,0.115,0.229,0.204,0.03,-0.003,0.108,0.017,0.166,0.037,0.058,0.043,-0.048,-0.128,0.164,0.112,0.173,0.224,0.087,0.1,0.167,-0.008,0.068,0.095,0.144,0.15,0.135,0.11,0.083,0.142,0.013,0.092,0.112,0.016,0.039,-0.001,0.049,0.102,0.108,0.117,0.108,-0.009,0.064,0.032,-0.057,0.121,0.091,0.018,0.052,0.012,0.101,0.015,0.092,0.08,0.141,0.098,-0.148
[252],-0.0,-0.033,0.029,0.021,0.023,0.011,0.037,0.007,-0.012,0.009,0.027,0.007,-0.013,0.015,0.022,0.009,0.028,0.015,0.005,0.013,0.014,0.021,0.019,0.011,-0.008,0.0,0.018,-0.007,0.008,0.013,0.006,0.014,0.022,-0.0,0.018,0.018,0.007,0.002,-0.016,0.006,0.046,0.018,-0.007,0.006,0.022,0.013,0.015,-0.002,0.007,0.017,-0.017,-0.021,0.011,known,0.002,0.038,0.005,0.031,0.022,0.021,0.031,-0.005,0.02,0.006,0.031,0.025,-0.011,0.021,0.023,-0.006,-0.002,-0.021,-0.019,0.003,-0.004,0.011,0.01,0.017,0.02,-0.002,0.0,-0.013,0.014,0.023,0.005,-0.009,0.015,0.006,0.029,0.025,-0.008,0.029,0.025,-0.003,0.018
